RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
70828,30043,59,"Atlanta, GA",1102,1158,1164,1155,1158,1169,1181,1175,1171,1177,1168,1173,1166,1176,1191,1190,1199,1215,1230,1242,1247,1248,1249,1252,1250,1256,1255,1224,1231,1258,1274,1291,1297,1296,1289,1310,1307,1318,1315,1324,1325,1340,1352,1348,1353,1354,1362,1351,1365,1364,1374,1377,1388,1400,1411,1412,1405,1411,1449,1433,1441,1452,1452,1471,1476,1479,1482,1488,1494,1474,1475,1472,1484,1489,1484,1484,1482,1493,1505,1513,1542
61803,10463,63,"New York, NY",1901,1733,1791,1761,1730,1787,1727,1828,1857,1872,1806,1849,1883,1841,1862,1820,1838,1859,1882,1941,1941,1925,1897,1892,1957,1954,1975,2030,2019,1999,2035,2052,2050,2091,2115,2031,2046,2063,2034,2050,2014,2065,2070,2119,2147,2149,2157,2143,2134,2131,2114,2115,2137,2180,2188,2134,2132,2173,2196,2197,2134,2158,2162,2199,2212,2179,2252,2225,2249,2247,2240,2232,2260,2441,2368,2367,2326,2283,2257,2323,2338
84630,60629,64,"Chicago, IL",,981,956,930,899,956,968,949,968,959,963,955,962,,989,968,1008,944,983,987,964,946,994,998,1009,1010,1060,1065,1032,1055,1066,1044,1031,1046,1061,1056,1070,1071,1085,1079,1091,1100,1070,1081,1066,1060,1083,1093,1103,1101,1088,1105,1088,1118,1114,1125,1105,1083,1105,1088,1073,1089,1118,1149,1139,1149,1135,1132,1114,1101,1128,1124,1128,1163,1183,1169,1185,1189,1152,1122,1125
62020,11209,65,"New York, NY",1612,1687,1641,1655,1689,1694,1622,1702,1734,1738,1751,1732,1761,1767,1761,1719,1757,1796,1785,1788,1804,1810,1812,1868,1863,1852,1881,1852,1875,1878,1873,1894,1920,1918,1852,1809,1848,1899,1871,1881,1883,1885,1911,1913,1908,1876,1892,1896,1929,1870,1893,1931,1929,1933,1909,1945,1974,1939,1941,1947,1936,1976,1968,1945,1986,2028,1990,1999,1977,1992,2030,2005,1993,1994,2013,2030,1984,1995,1986,2008,1936
70874,30096,66,"Atlanta, GA",1219,1206,1219,1233,1232,1237,1241,1261,1253,1257,1267,1260,1254,1246,1251,1278,1300,1305,1300,1320,1318,1322,1317,1327,1336,1334,1342,1358,1375,1384,1384,1383,1382,1391,1376,1400,1383,1389,1397,1394,1415,1431,1437,1439,1450,1457,1449,1446,1445,1439,1458,1462,1470,1473,1494,1504,1522,1504,1503,1499,1521,1530,1533,1532,1533,1544,1550,1551,1548,1540,1535,1529,1534,1552,1560,1580,1586,1588,1588,1602,1609
62032,11221,67,"New York, NY",1986,2033,2021,2065,2106,2151,2154,2150,2197,2231,2235,2185,2181,2205,2225,2236,2247,2269,2288,2295,2310,2312,2351,2353,2362,2355,2382,2379,2349,2396,2410,2437,2469,2422,2418,2453,2422,2362,2364,2392,2435,2454,2475,2519,2507,2455,2460,2454,2427,2465,2458,2487,2494,2509,2516,2523,2524,2530,2520,2510,2510,2494,2534,2549,2579,2578,2580,2613,2639,2668,2625,2668,2649,2695,2702,2679,2675,2647,2592,2554,2482
60545,07030,68,"New York, NY",2376,2425,2396,2446,2444,2472,2500,2548,2555,2567,2581,2556,2556,2589,2583,2574,2586,2626,2642,2658,2685,2681,2658,2681,2670,2676,2672,2661,2664,2660,2642,2671,2692,2679,2674,2616,2645,2659,2697,2690,2664,2679,2693,2676,2681,2641,2659,2645,2643,2650,2637,2678,2678,2685,2714,2722,2699,2709,2735,2706,2686,2681,2701,2710,2735,2758,2771,2770,2761,2733,2745,2768,2757,2772,2781,2761,2735,2731,2712,2678,2642
99534,98052,69,"Seattle, WA",1533,1484,1536,1508,1551,1603,1617,1628,1663,1648,1629,1644,1655,1691,1701,1721,1716,1730,1733,1724,1728,1755,1754,1728,1756,1780,1856,1876,1894,1890,1883,1873,1862,1867,1861,1871,1898,1914,1926,1943,1961,2004,1999,1971,1941,1917,1887,1870,1893,1902,1944,1965,2000,2013,2027,2013,1969,1951,1945,1942,1931,1992,2023,2049,2069,2078,2096,2072,2031,2002,1987,2003,2066,2098,2131,2107,2101,2082,2050,2033,2002
70810,30024,70,"Atlanta, GA",1376,1336,1355,1366,1382,1422,1433,1466,1435,1428,1416,1434,1433,1419,1423,1438,1455,1462,1468,1503,1501,1479,1483,1470,1482,1487,1492,1513,1506,1526,1530,1531,1541,1529,1511,1501,1494,1521,1544,1550,1559,1578,1599,1590,1576,1571,1552,1545,1545,1548,1548,1557,1589,1608,1624,1618,1630,1613,1638,1630,1630,1648,1675,1675,1679,1696,1707,1711,1708,1695,1686,1709,1717,1691,1665,1663,1661,1674,1682,1708,1734
84612,60610,71,"Chicago, IL",2011,1970,2004,2032,2039,2034,2062,2080,2071,2070,2049,2057,2088,2099,2090,2116,2120,2124,2141,2162,2164,2156,2125,2115,2132,2152,2164,2205,2211,2233,2254,2266,2198,2179,2140,2102,2081,2107,2174,2186,2222,2208,2245,2272,2254,2205,2186,2155,2171,2192,2194,2203,2217,2230,2267,2245,2206,2198,2157,2151,2170,2215,2239,2268,2302,2302,2324,2375,2299,2268,2243,2235,2249,2272,2300,2309,2302,2276,2288,2267,2195
92617,78704,72,"Austin, TX",1371,1454,1443,1462,1444,1493,1564,1534,1537,1520,1557,1527,1558,1619,1605,1584,1602,1622,1622,1663,1653,1627,1635,1633,1653,1664,1681,1698,1703,1701,1696,1704,1705,1691,1687,1669,1669,1687,1691,1695,1703,1721,1723,1696,1700,1701,1676,1663,1680,1691,1714,1741,1760,1782,1794,1808,1823,1827,1829,1805,1803,1809,1823,1828,1858,1872,1884,1890,1883,1846,1846,1846,1869,1886,1911,1880,1853,1818,1810,1821,1810
91726,77077,73,"Houston, TX",,,,1217,1278,1293,1323,1332,1300,1322,1288,1321,1302,1298,1302,1274,1288,1309,1303,1323,1297,1279,1284,1287,1295,1295,1285,1277,1276,1265,1265,1269,1256,1256,1271,1276,1255,1238,1247,1248,1244,1240,1226,1228,1247,1281,1303,1312,1272,1294,1294,1290,1298,1303,1297,1305,1301,1280,1273,1272,1261,1265,1271,1283,1303,1303,1314,1322,1313,1310,1305,1308,1315,1300,1290,1282,1254,1258,1255,1263,1272
94748,85032,74,"Phoenix, AZ",1043,1018,1036,1048,1050,1054,1071,1070,1075,1073,1059,1059,1078,1090,1079,1129,1122,1104,1088,1097,1130,1133,1143,1099,1079,1092,1128,1141,1171,1177,1183,1189,1188,1179,1214,1208,1203,1200,1203,1201,1199,1216,1218,1245,1239,1236,1249,1247,1254,1249,1249,1257,1292,1300,1303,1313,1341,1354,1332,1317,1331,1323,1350,1353,1353,1337,1364,1375,1387,1405,1438,1452,1448,1428,1455,1437,1430,1434,1466,1487,1506
91889,77379,75,"Houston, TX",,1411,1394,1400,1422,1438,1455,1458,1457,1456,1456,1437,1440,1445,1451,1462,1485,1508,1510,1497,1499,1498,1510,1508,1465,1454,1465,1473,1478,1483,1487,1483,1483,1484,1468,1460,1437,1435,1466,1461,1477,1479,1475,1481,1503,1519,1512,1519,1503,1504,1515,1516,1524,1515,1526,1503,1499,1484,1495,1486,1461,1465,1484,1498,1523,1534,1547,1551,1543,1527,1520,1537,1535,1506,1517,1533,1547,1548,1563,1566,1579
61638,10024,77,"New York, NY",2688,2690,2704,2707,2762,2781,2804,2819,2833,2821,2809,2783,2806,2830,2828,2872,2869,2859,2897,2919,2926,2944,2932,2920,2912,2880,2884,2882,2907,2933,2946,2953,2956,2916,2882,2854,2848,2842,2890,2894,2918,2930,2948,2943,2898,2898,2861,2923,2915,2897,2910,2918,2929,2920,2925,2956,2953,2947,2971,2949,2912,2928,2925,2951,2977,2974,2982,2979,2997,3025,3032,2995,3015,3028,2986,2983,2961,2916,2863,2821,2762
92598,78666,78,"Austin, TX",,,1318,,1124,1119,1106,1092,1053,1086,1018,,1127,1104,1100,1099,1129,1130,1140,1111,1139,1141,1134,1182,1129,1160,1166,1176,1175,1187,1203,1251,1216,1212,1198,1189,1221,1223,1232,1240,1240,1246,1259,1237,1217,1214,1232,1222,1233,1235,1241,1250,1265,1283,1276,1259,1265,1240,1261,1281,1277,1270,1283,1288,1290,1315,1329,1321,1317,1308,1295,1288,1320,1310,1340,1247,1256,1296,1318,1352,1349
66843,21234,79,"Baltimore, MD",,1437,1399,,1407,1461,1477,1488,1506,1491,1494,1473,1486,1504,1473,1511,1515,1537,1567,1549,1557,1544,1544,1509,1549,1551,1537,1538,1553,1543,1548,1555,1550,1550,1558,1553,1553,1557,1555,1569,1595,1586,1562,1568,1559,1579,1573,1568,1577,1585,1580,1593,1584,1593,1592,1591,1579,1598,1604,1595,1605,1584,1598,1600,1600,1607,1609,1605,1611,1612,1626,1603,1618,1625,1636,1664,1648,,1633,1599,1635
72463,33160,80,"Miami-Fort Lauderdale, FL",2166,2151,2141,2165,2175,2161,2197,2197,2208,2206,2236,2273,2270,2328,2297,2293,2314,2292,2302,2308,2375,2373,2350,2396,2372,2378,2355,2339,2335,2330,2309,2314,2315,2307,2318,2307,2291,2276,2297,2278,2274,2281,2295,2302,2264,2283,2291,2309,2298,2301,2297,2300,2298,2323,2321,2329,2347,2346,2344,2326,2343,2355,2354,2332,2342,2321,2311,2314,2331,2336,2339,2314,2356,2372,2358,2357,2289,2287,2313,2285,2303
67732,23464,81,"Virginia Beach, VA",1291,1282,1294,1306,1322,1330,1335,1333,1333,1324,1322,1324,1330,1337,1324,1341,1339,1342,1350,1352,1349,1346,1345,1335,1335,1336,1344,1362,1366,1333,1349,1360,1366,1366,1370,1370,1383,1376,1379,1364,1378,1386,1394,1389,1410,1404,1396,1380,1391,1403,1407,1406,1412,1404,1417,1432,1432,1428,1432,1430,1428,1438,1451,1452,1457,1458,1505,1493,1473,1460,1462,1491,1487,1483,1473,1488,1497,1505,1517,1520,1532
73221,34787,82,"Orlando, FL",1313,1345,1335,1355,1356,1371,1397,1391,1402,1407,1391,1398,1403,1400,1422,1427,1438,1434,1447,1452,1461,1455,1451,1452,1456,1484,1504,1497,1512,1526,1516,1515,1505,1519,1518,1543,1541,1521,1542,1566,1571,1594,1591,1613,1612,1601,1591,1596,1599,1612,1624,1642,1666,1694,1689,1702,1697,1683,1698,1694,1699,1711,1773,1770,1770,1768,1780,1773,1780,1806,1767,1763,1772,1790,1823,1803,1820,1807,1814,1811,1826
90795,75243,85,"Dallas-Fort Worth, TX",690,733,733,709,743,790,776,787,773,768,777,755,774,770,791,791,771,799,800,849,853,840,840,822,811,837,823,845,861,855,860,841,867,870,877,880,879,872,898,905,929,932,938,958,936,926,953,946,931,953,957,967,961,982,975,995,962,961,973,974,971,987,994,993,1020,1011,1010,1015,1018,1026,1043,998,1018,1013,1032,1025,1028,1054,1052,1027,1062
69672,28027,87,"Charlotte, NC",1152,1152,1153,1161,1162,1162,1165,1169,1179,1186,1173,1170,1188,1188,1188,1202,1217,1217,1221,1230,1238,1228,1224,1231,1233,1243,1253,1249,1258,1276,1283,1293,1293,1283,1273,1261,1263,1268,1286,1303,1314,1316,1319,1320,1314,1306,1293,1302,1310,1302,1309,1331,1334,1343,1357,1366,1366,1349,1339,1359,1373,1365,1367,1379,1396,1419,1426,1410,1422,1419,1410,1425,1428,1433,1445,1444,1443,1464,1479,1477,1506
62018,11207,88,"New York, NY",2048,1924,1903,1914,1919,1921,2017,2041,1931,2006,2035,2133,2029,2007,1965,2039,2093,2062,2121,2069,2159,2161,2205,2103,2150,2115,2131,2190,2127,2224,2254,2209,2283,2257,2262,2238,2192,2230,2275,2326,2296,2238,2244,2238,2244,2264,2222,2236,2126,2205,2210,2293,2245,2179,2223,2236,2243,2273,2261,2238,2354,2284,2349,2353,2412,2403,2380,2350,2354,2412,2331,2381,2445,2420,2426,2487,2469,2404,2467,2412,2348
97711,94501,89,"San Francisco, CA",1691,1686,1740,1813,,1912,1880,1923,1917,1913,1972,1961,1985,2016,1988,2068,2099,2125,2114,2147,2241,2276,2219,2193,2167,2287,2259,2244,2253,2251,2257,2277,2323,2342,2276,2272,2279,2326,2343,2343,2364,2324,2332,2391,2393,2382,2404,2380,2371,2400,2416,2429,2431,2479,2493,2548,2495,2519,2525,2514,2554,2548,2528,2502,2545,2545,2577,2596,2590,2555,2635,2595,2596,2593,2599,2572,2551,2585,2549,2539,2593
58669,02169,90,"Boston, MA",1559,1571,1566,1563,1573,1614,1595,1609,1574,1598,1598,1622,1641,1613,1637,1662,1664,1670,1672,1682,1675,1705,1696,1697,1693,1797,1768,1773,1763,1722,1735,1758,1754,1772,1763,1761,1782,1727,1762,1802,1839,1868,1866,1863,1837,1819,1819,1839,1874,1868,1858,1858,1936,1933,1944,1937,1923,1920,1946,1925,1944,1949,1948,1976,1972,2005,2023,2023,2043,2012,1990,2001,2025,2047,2107,2072,2049,2065,2091,2043,2021
72578,33411,91,"Miami-Fort Lauderdale, FL",1257,1239,1243,1256,1265,1272,1266,1277,1274,1285,1293,1313,1308,1312,1323,1327,1334,1331,1335,1340,1353,1371,1363,1380,1371,1378,1379,1395,1403,1414,1403,1402,1414,1428,1439,1420,1439,1438,1440,1442,1458,1468,1464,1476,1466,1465,1462,1464,1473,1489,1494,1495,1504,1495,1500,1520,1510,1514,1519,1536,1537,1530,1528,1540,1546,1561,1553,1556,1582,1576,1564,1579,1588,1549,1562,1576,1569,1593,1592,1605,1617
84621,60619,93,"Chicago, IL",962,1074,,1019,1029,989,1032,1033,1021,1031,1034,1058,1058,1034,1051,1060,1046,1035,1066,1082,1101,1094,1092,1095,1094,1090,1091,1074,1090,1087,1091,1103,1097,1116,1111,1124,1146,1145,1132,1133,1152,1155,1144,1147,1140,1139,1150,1139,1154,1156,1155,1157,1172,1166,1174,1147,1148,1149,1149,1156,1151,1148,1153,1156,1159,1177,1175,1177,1164,1143,1161,1193,1188,1156,1147,1179,1161,1127,1135,1163,1180
92654,78745,94,"Austin, TX",1128,1105,1130,1140,1143,1147,1169,1190,1222,1208,1203,1195,1182,1210,1215,1275,1275,1293,1290,1288,1272,1276,1281,1275,1292,1294,1299,1300,1307,1335,1329,1339,1331,1333,1315,1308,1320,1326,1320,1339,1344,1359,1348,1345,1346,1332,1332,1341,1330,1334,1329,1337,1356,1372,1384,1387,1385,1380,1370,1370,1368,1385,1388,1410,1416,1429,1439,1453,1443,1431,1427,1438,1465,1482,1487,1459,1459,1473,1472,1478,1476
97565,94110,95,"San Francisco, CA",2938,,,3107,3134,3452,3475,3409,3379,3557,3773,3647,,3744,3558,3476,3557,3751,3843,3947,3933,3926,3827,3831,3821,3671,3783,3807,3914,3867,3843,3961,3896,3854,3974,3963,3797,3784,3791,3815,3887,3821,3834,3869,3919,3822,3909,3962,3907,3917,3912,3880,3886,3843,3935,4014,4061,4047,4039,4013,4001,3976,4095,4037,4062,4061,4078,4202,4167,4186,4126,4190,4119,4258,4129,4133,4005,3963,3934,3891,3704
67730,23462,96,"Virginia Beach, VA",1229,1262,1249,1240,1250,1272,1270,1267,1259,1266,1233,1250,1256,1256,1261,1267,1272,1278,1280,1284,1286,1278,1270,1294,1287,1284,1279,1283,1285,1295,1295,1291,1287,1285,1283,1288,1280,1284,1292,1322,1324,1314,1315,1319,1314,1327,1330,1324,1320,1317,1310,1314,1321,1300,1318,1331,1364,1384,1367,1355,1351,1349,1354,1352,1348,1348,1369,1376,1375,1382,1387,1375,1389,1390,1387,1385,1383,1395,1417,1417,1429
72363,33025,97,"Miami-Fort Lauderdale, FL",1398,1405,1403,1415,1424,1424,1426,1441,1448,1444,1452,1453,1450,1472,1472,1470,1487,1488,1491,1509,1529,1526,1532,1528,1535,1556,1572,1568,1573,1580,1577,1587,1588,1586,1589,1592,1574,1576,1582,1588,1596,1598,1611,1617,1608,1605,1605,1609,1628,1623,1628,1623,1646,1639,1646,1655,1646,1637,1638,1670,1660,1672,1672,1675,1678,1688,1692,1703,1697,1692,1698,1694,1690,1701,1719,1715,1717,1718,1731,1722,1724
61798,10458,98,"New York, NY",1238,1193,1199,1242,1271,1236,1240,1273,1265,1282,1352,1307,1313,1348,1315,1325,1315,1343,1343,1373,1377,1414,1427,1435,1419,1415,1460,1457,1415,1470,1468,1504,1553,1544,1507,1532,1537,1592,1591,1577,1609,1571,1589,1610,1619,1578,1566,1590,1595,1625,1645,1636,1650,1662,1654,1669,1678,1715,1678,1729,1689,1694,1677,1627,1711,1751,1727,1702,1719,1708,1719,1741,1752,1755,1746,1762,1725,1715,,1747,1789
90665,75067,99,"Dallas-Fort Worth, TX",1167,1095,1123,1137,1141,1163,1174,1188,1192,1168,1184,1168,1163,1185,1198,1192,1186,1195,1227,1234,1237,1233,1228,1228,1234,1231,1240,1237,1261,1267,1264,1275,1262,1304,1288,1272,1219,1245,1258,1269,1293,1302,1308,1297,1246,1265,1300,1301,1325,1321,1322,1324,1338,1348,1350,1344,1328,1306,1311,1310,1307,1320,1338,1348,1361,1395,1402,1412,1418,1424,1463,1426,1406,1411,1396,1407,1405,1414,1432,1425,1431
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1775,1713,1747,1732,1763,1792,1801,1830,1808,1830,1833,1856,1888,1876,1910,1916,1861,1885,1869,1951,1990,1959,1971,1966,2005,1986,2034,2153,2119,2112,2130,2130,2139,2151,2143,2124,2155,2150,2134,2183,2195,2219,2215,2231,2275,2255,2259,2259,2261,2277,2284,2275,2261,2314,2323,2366,2381,2410,2392,2362,2361,2394,2416,2421,2428,2415,2443,2439,2473,2475,2452,2456,2456,2365,2424,2415,2421,2415,2419,2399,2352
93263,80134,101,"Denver, CO",1786,1879,1829,1816,1850,1890,1920,1909,1930,1952,1966,1976,1965,1950,2003,2017,2047,2063,2061,2067,2033,2001,2013,2036,2056,2086,2097,2120,2143,2132,2123,2115,2125,2120,2113,2111,2087,2084,2104,2144,2182,2186,2196,2178,2135,2114,2111,2134,2150,2171,2172,2190,2217,2221,2207,2202,2212,2195,2191,2186,2193,2225,2253,2259,2280,2286,2281,2281,2240,2230,2229,2224,2239,2273,2293,2297,2288,2302,2314,2305,2331
72442,33139,102,"Miami-Fort Lauderdale, FL",1731,1779,1751,1777,1764,1750,1783,1764,1781,1799,1804,1836,1835,1858,1848,1825,1852,1866,1865,1870,1852,1860,1875,1904,1932,1941,1943,1916,1898,1885,1890,1861,1839,1826,1841,1833,1843,1824,1830,1826,1821,1802,1797,1786,1806,1798,1807,1818,1838,1839,1841,1832,1824,1824,1838,1837,1832,1847,1861,1871,1879,1888,1872,1875,1899,1889,1862,1856,1841,1861,1869,1870,1912,1921,1915,1872,1863,1831,1828,1825,1824
84613,60611,103,"Chicago, IL",2030,2083,2085,2127,2210,2214,2223,2220,2197,2197,2178,2168,2160,2189,2202,2224,2238,2252,2257,2263,2252,2234,2243,2218,2201,2243,2245,2300,2308,2313,2306,2314,2304,2288,2288,2246,2216,2231,2256,2288,2303,2311,2320,2322,2276,2217,2228,2266,2256,2281,2282,2288,2317,2331,2348,2336,2320,2306,2279,2290,2314,2326,2356,2367,2393,2410,2410,2447,2399,2427,2397,2369,2373,2406,2396,2389,2375,2375,2363,2331,2293
98325,95630,104,"Sacramento, CA",1596,1623,1609,1589,1605,1610,1622,1628,1639,1616,1596,1615,1609,1604,1640,1645,1662,1677,1694,1685,1685,1685,1679,1685,1684,1698,1713,1741,1759,1772,1798,1806,1814,1799,1785,1778,1785,1796,1836,1866,1868,1910,1917,1922,1893,1907,1899,1896,1908,1905,1918,1942,1972,1969,1978,2011,2002,1991,1994,1982,1979,1994,1990,2036,2022,2033,2054,2037,2044,2058,2053,2050,2051,2046,2048,2045,2040,2066,2095,2102,2109
77007,44107,106,"Cleveland, OH",777,843,814,835,838,833,820,,865,844,842,834,824,833,871,879,908,892,885,875,872,953,911,889,867,863,920,906,929,952,1012,993,958,941,908,920,901,921,923,932,941,923,948,963,964,978,979,963,963,955,967,960,971,999,974,980,992,1002,998,962,983,1001,996,1022,1019,1033,1038,1053,1055,1042,1022,1021,1021,1031,1064,1072,1063,1074,1057,1091,1120
87074,66062,107,"Kansas City, MO",1298,1380,1370,1405,1461,1462,1446,1443,1433,1477,1467,1446,1473,1466,1477,1495,1510,1502,1507,1516,1523,1495,1501,1550,1513,1525,1536,1539,1543,1555,1589,1578,1559,1549,1551,1531,1546,1567,1558,1580,1567,1575,1612,1601,1598,1582,1574,1577,1573,1580,1623,1619,1645,1653,1640,1650,1629,1628,1597,1581,1571,1590,1614,1635,1647,1685,1693,1711,1690,1685,1660,1647,1666,1695,1698,1705,1711,1726,1746,1720,1725
62022,11211,108,"New York, NY",2701,2825,2774,2855,2911,2934,2941,2980,2973,3010,3031,2986,2960,2992,2985,2988,3038,3098,3126,3129,3161,3145,3119,3069,3023,3044,3038,3038,3063,3083,3098,3104,3090,3124,3087,3053,3020,3017,3013,3014,3026,3045,3073,3072,3083,3046,3028,2989,2976,2989,2991,2985,3034,3018,2996,3012,2982,2943,2941,2874,2877,2958,3016,3057,3106,3126,3151,3209,3206,3236,3226,3236,3220,3229,3246,3253,3191,3146,3097,3042,2972
76953,44035,109,"Cleveland, OH",,650,679,682,691,,693,691,683,688,688,689,686,698,678,693,698,696,697,700,703,695,697,697,702,723,736,730,724,713,730,737,728,732,730,726,717,719,716,719,738,743,742,745,735,744,731,750,753,743,747,742,733,744,748,759,760,747,767,760,756,761,773,770,776,775,796,787,790,775,777,818,807,808,811,796,828,834,814,807,820
94870,85281,110,"Phoenix, AZ",1076,1076,1082,1088,1104,1106,1115,1119,1122,1120,1107,1124,1133,1122,1144,1159,1163,1182,1180,1200,1188,1173,1165,1172,1181,1181,1202,1227,1236,1266,1260,1252,1252,1259,1241,1255,1258,1285,1273,1290,1301,1310,1308,1302,1291,1291,1293,1298,1300,1317,1348,1368,1378,1386,1393,1371,1366,1388,1377,1380,1380,1393,1407,1442,1460,1482,1495,1496,1493,1495,1511,1509,1525,1543,1530,1526,1527,1518,1518,1509,1491
62088,11377,111,"New York, NY",1691,1642,1643,1630,1647,1675,1703,1702,1687,1695,1653,1660,1724,1745,1771,1729,1727,1794,1836,1814,1841,1828,1812,1797,1745,1796,1808,1820,1847,1837,1877,1906,1893,1841,1835,1882,1834,1826,1795,1801,1790,1841,1836,1872,1833,1864,1827,1820,1828,1817,1822,1818,1822,1849,1849,1875,1918,1885,1888,1869,1892,1882,1853,1858,1878,1910,1910,1902,1847,1865,1894,1905,1914,1956,1955,,1897,1921,1933,1903,1892
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",1097,1004,1060,1072,1084,1077,1109,1087,1053,1127,1123,1117,1143,1138,1132,1224,1195,1185,1234,1206,1205,1186,1216,1163,1161,1223,1230,1243,1236,1221,1242,1286,1266,1275,1247,1278,1258,1273,1305,1327,1329,1333,1349,1353,1360,1342,1347,1370,1381,1377,1374,1396,1422,1420,1432,1454,1477,1485,1478,1482,1504,1483,1381,1460,1544,1521,1517,1553,1550,1574,1629,1557,1563,1589,1638,1600,1610,1597,1609,1572,1650
60639,07302,114,"New York, NY",2368,2338,2387,2335,2400,2419,2461,2465,2489,2524,2470,2446,2491,2527,2578,2550,2571,2576,2635,2650,2647,2632,2579,2645,2696,2641,2635,2703,2688,2710,2567,2636,2693,2735,2726,2754,2759,2743,2714,2767,2778,2748,2744,2759,2752,2706,2709,2773,2720,2712,2714,2735,2796,2804,2817,2800,2823,2787,2813,2818,2819,2803,2802,2813,2811,2816,2828,2855,2843,2861,2883,2871,2878,2888,2886,2883,2854,2834,2824,2790,2758
95048,85710,117,"Tucson, AZ",956,958,970,988,1002,1008,1040,1031,1016,1008,1013,1015,1005,1001,1003,1014,1007,1004,1030,1023,1013,1034,1029,1013,1040,1040,1035,1035,1037,1020,1023,1044,1037,1046,1050,1045,1054,1049,1064,1073,1082,1095,1089,1089,1093,1092,1095,1101,1104,1101,1104,1103,1125,1148,1138,1135,1152,1142,1150,1149,1173,1217,1202,1209,1212,1211,1217,1216,1208,1217,1239,1254,1250,1276,1263,1230,1213,1254,1276,1288,1290
96990,92683,118,"Los Angeles-Long Beach-Anaheim, CA",1780,1893,1838,1701,,1914,1817,1855,1904,1872,1991,1951,2061,,1945,1978,2002,2039,1957,1992,,1931,1988,2059,2056,2069,1954,2042,2119,2274,2204,2211,2318,2265,2190,2354,2209,2249,2245,2242,2228,2272,2303,2302,2287,2236,2207,2186,2097,2316,2328,2379,2419,2387,2345,2338,2312,2326,,2311,2310,2285,2334,2281,2343,2410,2408,2412,2396,2349,2397,2433,2349,2379,2307,2347,2371,2400,2405,2475,2489
94820,85225,119,"Phoenix, AZ",997,996,993,994,1015,1023,1027,1021,1027,1030,1017,1031,1028,1034,1044,1055,1063,1075,1073,1079,1112,1103,1092,1072,1081,1093,1113,1131,1154,1145,1162,1160,1151,1150,1148,1153,1161,1164,1174,1184,1184,1190,1189,1204,1216,1207,1198,1206,1211,1221,1239,1253,1257,1253,1274,1282,1290,1296,1307,1298,1299,1306,1322,1335,1348,1376,1386,1393,1395,1397,1417,1418,1427,1432,1438,1440,1435,1452,1467,1487,1505
62044,11234,120,"New York, NY",,,,,1780,1662,1726,1738,1891,,1793,1802,1908,1992,1931,1980,1799,,1982,1944,1987,1890,1860,1891,2021,2213,2139,2160,2156,2065,2075,2064,2099,2039,2060,2093,2063,2068,2045,2015,2120,2034,1985,2149,2193,2269,2309,2341,2227,2217,2135,2037,2103,2039,1995,2118,2156,2125,2140,2171,2187,2243,2419,2373,2361,2290,2290,2240,2150,2130,2235,2308,2145,2224,2275,2076,2199,2205,2314,2103,2054
71005,30281,121,"Atlanta, GA",940,923,936,932,935,941,946,949,954,957,951,953,952,960,974,969,968,965,972,990,991,982,993,987,993,1001,1005,1029,1026,1040,1033,1048,1050,1052,1053,1039,1042,1048,1055,1070,1074,1087,1101,1100,1108,1105,1110,1109,1113,1117,1127,1138,1156,1164,1204,1202,1194,1195,1193,1192,1182,1188,1194,1229,1228,1234,1238,1243,1249,1248,1251,1255,1258,1277,1272,1271,1298,1319,1345,1346,1397
74156,37075,122,"Nashville, TN",1092,1092,1101,1100,1126,1123,1113,1094,1105,1120,1120,1125,1117,1117,1134,1197,1210,1197,1188,1185,1256,1225,1172,1166,1180,1214,1212,1210,1218,1236,1247,1247,1232,1244,1222,1228,1223,1223,1221,1233,1250,1260,1257,1278,1282,1272,1274,1291,1281,1280,1283,1284,1278,1300,1304,1296,1309,1306,1312,1310,1322,1318,1331,1356,1351,1345,1352,1342,1336,1341,1347,1372,1385,1395,1389,1372,1363,1378,1375,1385,1395
62067,11355,123,"New York, NY",1523,1414,1489,1568,1601,1625,1665,1695,1692,1734,1749,1745,1729,1704,1745,1773,1744,1697,1761,1795,1851,1822,1798,1786,1890,1938,1909,1940,1910,1879,1915,1949,1914,1986,1927,1887,1869,1901,1891,1849,1861,1863,1909,1902,1919,1920,1940,1982,1988,1964,1950,1890,1930,1960,1952,1955,1973,1979,2012,1995,1949,1913,1924,1967,1980,1973,2011,1953,1997,1993,2009,2017,2041,2045,1944,1957,1968,1935,2025,2031,2016
