zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19102,2015-05,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,43,0,1,0,0,0,2,2,5,5,7,8,5,5,2,2,1,3,0,2,0,1,1,0,2,0,1,1,55
19102,2015-06,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,4,3,31,0,0,0,2,1,3,2,3,4,3,3,5,2,3,3,0,2,4,1,0,0,0,1,0,0,1,3,46
19102,2015-07,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,37,0,0,0,2,2,3,7,2,1,3,5,3,2,2,5,0,2,2,1,2,1,1,1,0,1,2,1,51
19102,2015-08,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,6,35,0,0,0,1,1,3,3,3,3,2,4,5,2,7,2,1,5,2,1,4,1,1,0,0,0,1,2,54
19102,2015-09,0,2,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,33,1,0,0,1,0,3,4,4,6,2,2,8,4,5,2,0,3,2,1,2,0,1,0,1,1,1,0,53
19102,2015-10,0,6,1,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,2,4,38,0,1,0,0,2,5,6,1,7,3,2,4,6,3,1,1,4,2,0,2,1,1,2,0,2,2,4,61
19102,2015-11,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,3,3,35,0,0,0,2,0,2,4,1,5,4,7,5,1,6,3,1,3,1,1,1,0,0,0,0,2,0,2,51
19102,2015-12,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,32,0,0,0,2,1,5,2,7,4,1,2,8,2,4,3,0,0,0,2,0,0,0,0,0,2,1,1,47
19102,2016-01,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,30,0,0,0,0,0,3,3,1,3,4,3,3,8,6,1,2,1,0,2,0,0,0,0,0,2,0,4,46
19102,2016-02,1,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,4,36,0,0,0,1,0,2,3,2,3,4,9,4,3,3,1,1,5,2,5,0,0,1,0,1,1,4,2,57
19102,2016-03,0,3,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,34,0,0,0,1,0,3,6,0,4,4,1,4,4,3,4,1,5,2,3,2,1,0,0,2,0,1,2,53
19102,2016-04,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,41,0,0,0,1,0,4,2,5,6,5,6,7,3,5,2,1,1,1,3,2,0,1,0,0,2,1,2,60
19102,2016-05,0,3,2,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,3,33,0,0,0,1,2,2,3,8,0,4,7,5,1,3,2,1,3,1,1,1,1,0,1,1,1,1,2,52
19102,2016-06,0,9,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,3,0,43,0,0,0,2,0,3,1,1,11,0,11,4,6,4,2,1,3,3,2,1,2,0,1,0,2,1,4,65
19102,2016-07,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,6,5,39,0,0,0,3,1,2,6,3,6,3,4,7,3,4,2,1,2,1,0,2,2,0,1,0,2,3,3,61
19102,2016-08,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,45,0,0,0,2,1,0,3,5,3,7,6,6,4,1,1,0,1,1,1,0,1,0,0,0,3,2,5,53
19102,2016-09,0,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,51,0,0,0,1,2,4,5,8,4,2,6,5,5,2,5,1,3,0,0,2,3,0,1,0,1,3,1,64
19102,2016-10,0,4,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,5,54,0,0,0,2,1,4,10,4,9,3,6,5,8,7,0,2,3,0,0,0,1,1,0,0,3,4,1,74
19102,2016-11,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,26,0,0,0,1,1,1,4,5,3,1,3,4,1,4,1,0,1,0,1,1,1,0,1,0,2,0,3,39
19102,2016-12,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,34,0,1,0,1,2,4,4,5,2,5,5,2,3,2,5,0,1,2,1,1,0,1,1,1,0,1,3,52
19102,2017-01,0,2,3,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,5,32,0,3,0,0,0,4,4,6,3,3,3,7,7,2,4,1,2,3,1,0,0,0,0,0,1,1,2,54
19102,2017-02,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,29,0,0,0,1,1,4,2,3,3,3,2,6,3,7,3,1,2,0,0,1,0,0,0,0,1,0,3,46
19102,2017-03,0,12,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,34,0,0,0,0,0,2,3,6,3,3,3,5,4,3,7,1,1,2,2,1,1,1,1,1,3,0,4,57
19102,2017-04,0,1,5,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,6,3,34,0,0,0,0,0,2,3,3,2,2,7,7,3,4,5,0,4,3,2,0,1,0,1,1,1,2,5,58
19102,2017-05,1,3,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,6,40,0,0,0,1,2,4,4,3,4,1,6,4,7,4,2,1,2,1,2,3,2,1,1,0,2,4,0,61
19102,2017-06,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,51,0,1,0,0,0,4,7,2,11,5,0,7,3,6,1,1,3,1,2,1,0,0,0,0,2,4,3,63
19102,2017-07,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,7,33,0,0,0,1,2,6,1,4,3,3,0,5,9,6,2,0,1,5,2,0,0,0,1,0,2,1,1,55
19102,2017-08,0,4,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,36,0,1,0,1,1,2,3,4,5,3,3,5,5,4,3,0,4,2,2,0,2,0,1,0,2,1,0,53
19102,2017-09,1,2,2,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,3,29,0,1,0,0,4,1,4,4,7,4,4,2,5,3,2,0,0,2,0,0,3,0,1,0,1,3,2,52
19102,2017-10,0,4,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,36,0,0,0,1,2,2,1,7,5,3,1,6,6,3,2,0,3,1,0,1,0,2,0,1,0,4,3,54
19102,2017-11,2,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,33,0,0,0,0,0,3,2,4,5,3,5,4,3,4,3,1,1,1,0,1,0,2,1,0,0,1,1,45
19102,2017-12,1,4,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,44,0,2,0,3,1,7,3,7,3,5,2,6,4,3,3,3,1,4,3,0,0,0,2,1,2,0,6,69
19102,2018-01,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,46,0,1,0,0,1,4,4,4,3,1,5,7,4,2,5,1,3,3,2,0,0,1,0,0,2,0,5,57
19102,2018-02,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,1,49,0,2,0,1,3,4,7,5,6,2,4,3,4,4,3,4,7,2,2,0,0,0,1,2,0,2,2,68
19102,2018-03,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,44,0,0,0,3,2,2,5,3,5,2,5,5,4,5,3,1,3,1,1,2,0,1,0,0,2,4,2,61
19102,2018-04,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,3,54,0,1,0,0,0,3,6,6,5,5,5,7,5,2,5,1,3,2,2,1,1,0,2,0,1,2,5,69
19102,2018-05,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,5,33,0,1,0,2,1,1,2,2,4,4,4,5,4,4,3,1,2,1,1,0,0,0,1,0,1,1,2,46
19102,2018-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,32,0,0,0,0,0,2,2,1,3,4,4,5,3,1,1,0,3,2,0,1,0,0,0,0,2,3,2,39
19102,2018-07,1,4,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,10,50,0,0,0,1,5,10,5,9,2,1,8,2,6,4,3,4,1,2,5,0,2,0,1,0,0,2,6,79
19102,2018-08,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,46,0,0,0,2,0,4,1,4,7,4,3,6,9,5,0,0,2,2,2,2,0,1,0,0,1,1,1,57
19102,2018-09,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,7,37,0,1,0,1,2,2,5,2,3,4,3,7,5,3,6,0,1,0,1,0,0,2,1,0,4,1,2,55
19102,2018-10,0,7,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,4,59,0,1,0,0,1,2,3,7,2,5,8,12,11,6,5,0,6,1,2,2,0,0,1,0,2,1,5,82
19102,2018-11,0,3,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,48,0,1,0,3,1,4,4,4,3,4,4,7,7,8,3,0,4,3,0,0,0,1,1,1,0,1,1,64
19102,2018-12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,53,0,0,0,2,1,4,1,5,3,3,5,5,4,9,3,0,6,3,1,3,0,0,0,2,3,2,1,66
19102,2019-01,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,3,47,0,0,0,3,0,2,8,5,7,4,5,8,1,3,4,1,1,1,0,1,0,0,0,0,0,3,7,64
19102,2019-02,0,3,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,49,0,1,0,1,1,6,5,5,4,0,10,5,4,4,4,1,4,1,0,1,1,0,0,2,3,1,1,64
19102,2019-03,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,2,47,0,0,0,1,0,7,2,3,6,5,7,4,7,2,3,1,3,2,2,1,1,1,2,0,1,3,0,64
19102,2019-04,1,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,49,0,0,0,1,2,3,3,10,5,3,5,10,9,1,3,1,2,1,2,4,0,0,0,1,4,1,3,74
19102,2019-05,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,49,0,1,0,1,0,3,2,2,5,3,5,6,5,9,3,1,9,3,0,1,3,1,0,1,0,2,1,66
19102,2019-06,2,10,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,7,43,0,0,0,3,6,4,5,3,6,1,7,9,3,5,4,2,5,3,4,1,1,2,0,3,0,0,2,79
19102,2019-07,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,4,38,0,0,0,0,0,6,5,3,1,4,4,4,3,3,3,4,3,3,2,1,0,0,2,1,3,5,1,61
19102,2019-08,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,53,0,1,0,1,2,3,5,6,9,3,3,5,5,4,6,3,6,2,1,2,2,1,0,1,1,2,2,75
19102,2019-09,1,3,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,7,43,0,1,1,1,4,2,3,4,8,4,7,6,3,5,3,3,3,1,3,0,1,1,0,1,1,5,2,71
19102,2019-10,0,9,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,9,4,53,0,0,0,5,2,4,7,5,4,6,8,5,6,4,5,0,5,0,5,1,2,0,1,1,1,2,2,81
19102,2019-11,3,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,59,0,0,0,3,1,6,7,7,4,3,4,2,7,13,5,3,2,3,1,5,1,3,0,0,2,0,2,84
19102,2019-12,0,4,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,2,66,0,0,0,4,1,4,7,6,8,3,5,11,2,7,5,1,6,2,2,3,2,1,1,2,1,2,4,90
19102,2020-01,0,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,2,57,0,0,0,2,0,4,5,8,6,5,3,13,4,7,4,2,5,1,2,0,0,0,2,2,3,4,4,86
19102,2020-02,0,4,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,10,4,67,0,0,0,4,0,5,3,10,9,4,6,5,12,8,8,0,3,3,1,3,0,1,0,4,0,1,3,93
19102,2020-03,0,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,40,0,0,0,0,0,6,3,6,4,3,4,6,3,5,4,0,3,1,1,0,0,0,0,1,3,4,6,63
19102,2020-04,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,0,13
19102,2020-05,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19103,2006-01,0,3,2,0,5,6,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,4,45,59,0,1,0,2,5,5,7,7,9,9,8,6,14,8,5,3,5,5,6,6,4,3,1,2,2,8,3,133
19103,2006-02,0,4,1,0,0,7,1,1,0,0,4,0,0,0,0,2,0,0,0,1,0,4,6,19,52,0,0,0,7,1,7,6,5,6,9,3,15,8,8,2,2,4,3,6,1,1,0,0,0,1,2,5,102
19103,2006-03,1,2,0,0,6,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,2,7,30,63,0,1,0,4,1,7,7,6,5,3,12,13,11,16,8,1,6,3,6,1,1,0,0,0,3,3,3,120
19103,2006-04,0,5,3,0,1,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,7,12,32,74,0,0,0,4,6,8,5,9,9,5,15,15,9,9,8,3,4,5,9,3,2,2,0,0,2,4,8,144
19103,2006-05,0,5,3,0,3,9,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,11,32,98,0,1,0,5,1,13,8,11,7,15,12,15,20,12,5,3,7,7,5,3,2,1,2,1,3,5,9,172
19103,2006-06,0,1,3,0,6,9,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,1,7,16,81,0,1,0,2,3,8,9,8,8,13,8,13,9,7,7,3,4,4,2,6,1,3,0,0,4,4,5,131
19103,2006-07,0,3,1,0,6,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,9,38,104,0,1,0,2,0,5,10,16,11,19,9,18,10,7,8,4,11,11,6,6,4,1,1,2,2,8,4,175
19103,2006-08,0,5,0,0,11,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,24,95,0,0,0,0,2,9,10,9,8,14,12,9,15,8,8,3,6,6,4,6,0,3,3,1,4,9,11,160
19103,2006-09,0,5,3,0,7,14,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,7,34,92,0,0,0,0,5,11,15,7,10,7,15,11,12,11,6,2,9,7,10,6,3,3,1,0,0,9,11,171
19103,2006-10,1,6,2,0,6,10,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,9,35,102,0,4,0,2,1,9,12,11,11,6,14,10,12,15,10,7,9,12,5,3,1,2,1,2,8,9,11,183
19103,2006-11,0,3,1,0,1,8,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,7,34,80,0,1,0,2,2,14,11,7,2,7,12,15,14,3,7,2,5,3,5,5,3,1,3,1,4,5,9,142
19103,2006-12,2,2,3,0,5,4,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,5,16,88,0,0,0,3,4,12,9,4,7,9,9,4,18,8,6,2,5,8,3,4,3,1,0,2,2,2,6,131
19103,2007-01,0,5,1,0,1,5,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,24,86,0,0,0,1,2,12,7,6,10,9,14,11,10,10,3,2,2,6,3,3,3,2,2,0,0,7,5,130
19103,2007-02,2,3,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,11,73,0,1,0,2,2,6,5,4,7,10,7,9,9,8,8,3,4,4,3,2,3,4,0,0,4,3,4,111
19103,2007-03,0,2,0,0,11,4,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,7,11,85,0,2,0,6,2,8,9,10,5,6,12,18,8,5,2,2,5,2,1,5,4,2,1,1,4,6,6,130
19103,2007-04,1,5,1,0,8,7,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,8,34,60,0,0,0,6,2,5,4,5,9,6,7,7,5,6,10,4,7,8,4,9,5,1,0,2,3,7,9,131
19103,2007-05,1,4,0,0,2,5,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,6,40,107,0,0,0,7,5,9,9,8,6,9,9,14,13,16,5,4,8,9,7,6,1,2,2,2,1,11,9,172
19103,2007-06,0,2,5,0,4,5,0,0,0,0,5,0,0,0,0,3,0,0,0,2,0,6,11,39,98,0,0,0,11,6,17,13,16,7,12,8,12,7,5,13,3,8,2,7,6,6,1,1,2,4,6,7,180
19103,2007-07,1,5,2,0,16,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,16,23,86,0,1,0,9,2,8,8,10,12,10,11,16,15,10,7,4,4,7,5,5,3,2,2,2,4,3,11,170
19103,2007-08,0,7,1,1,13,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,5,10,33,110,0,0,0,5,2,9,20,10,7,9,9,12,13,9,8,4,11,7,8,7,4,2,1,0,5,12,12,186
19103,2007-09,1,11,2,0,9,8,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,12,23,83,0,4,0,6,5,9,11,8,7,9,13,4,14,4,4,2,8,3,7,6,3,3,4,3,6,11,9,159
19103,2007-10,1,4,2,0,5,13,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,7,43,88,0,0,0,6,3,11,9,8,9,10,13,12,7,6,14,5,9,7,3,6,4,3,4,4,4,8,7,172
19103,2007-11,0,4,2,0,5,9,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,3,32,77,0,0,0,1,8,11,7,8,1,7,11,11,9,11,7,2,9,3,3,8,2,1,0,2,7,4,7,140
19103,2007-12,2,3,1,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,43,68,0,0,0,2,3,5,2,11,12,7,10,16,7,9,9,4,10,6,3,5,1,1,1,1,6,4,13,148
19103,2008-01,0,1,0,0,3,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,39,81,0,0,0,6,1,5,8,8,10,4,8,14,9,7,9,4,8,2,8,6,0,2,0,4,5,7,7,142
19103,2008-02,0,7,1,0,8,8,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,26,52,0,0,0,1,1,8,5,8,9,9,13,8,3,4,8,4,5,2,1,2,1,2,0,0,6,6,2,108
19103,2008-03,0,4,3,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,22,85,0,0,0,2,4,9,7,3,9,9,11,11,15,5,8,6,7,5,3,6,3,1,0,1,2,2,0,129
19103,2008-04,1,1,1,0,4,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,4,28,98,0,0,0,2,3,9,10,7,16,7,11,12,13,9,3,4,6,4,5,4,2,2,0,0,8,6,8,151
19103,2008-05,0,3,2,0,4,12,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,14,9,76,0,0,0,2,3,5,6,6,15,5,10,10,8,8,11,4,10,6,3,7,2,1,1,0,1,1,3,128
19103,2008-06,0,5,6,0,9,13,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,8,25,105,0,0,0,6,4,8,8,11,10,8,12,18,8,11,12,5,11,9,9,4,8,2,1,2,1,9,5,182
19103,2008-07,0,5,1,0,7,13,0,1,0,0,2,0,0,1,0,2,0,0,0,1,0,2,6,35,104,0,0,0,6,7,11,10,14,6,15,12,15,10,8,10,2,10,11,6,8,1,1,1,2,2,7,5,180
19103,2008-08,0,5,0,0,7,19,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,9,25,107,0,0,0,4,6,7,8,12,16,8,15,16,17,7,7,7,10,7,3,2,1,1,1,3,5,7,9,179
19103,2008-09,0,4,0,0,4,10,1,3,0,0,2,0,0,0,0,3,0,0,0,1,0,3,9,35,92,0,0,0,5,2,5,14,9,12,11,10,18,9,11,11,2,9,5,1,2,3,1,2,4,4,9,8,167
19103,2008-10,0,7,2,0,6,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,55,110,0,1,0,4,8,10,11,12,11,10,9,20,18,12,12,5,12,9,2,6,3,1,2,0,6,9,7,199
19103,2008-11,0,2,3,0,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,10,36,92,0,0,0,3,0,10,7,7,11,9,19,12,13,12,5,4,10,6,4,2,1,2,2,2,3,7,5,156
19103,2008-12,0,1,0,0,6,9,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,11,35,72,0,1,0,2,1,10,11,9,15,10,6,17,6,5,9,2,10,2,3,8,3,0,2,0,2,3,6,142
19103,2009-01,1,7,2,0,1,20,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,4,3,23,75,0,0,0,2,4,7,7,12,10,15,8,5,14,11,12,1,8,7,3,2,2,1,2,1,1,3,4,142
19103,2009-02,1,1,3,0,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,18,62,0,0,0,4,2,6,7,4,12,5,13,10,5,7,4,1,3,1,2,5,2,1,0,1,1,4,5,105
19103,2009-03,0,2,4,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,21,83,0,1,0,2,5,13,9,3,8,6,6,9,7,9,6,3,6,4,1,2,1,0,0,2,3,5,14,124
19103,2009-04,3,5,3,0,7,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,33,92,0,0,0,3,2,11,10,9,8,10,9,15,5,14,7,6,8,6,3,4,6,1,2,0,4,7,10,160
19103,2009-05,2,4,1,0,3,3,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,5,34,95,0,1,0,3,2,13,4,10,7,11,12,14,16,9,7,1,6,5,4,2,2,5,1,1,5,6,10,156
19103,2009-06,0,5,0,0,8,3,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,3,9,27,75,0,0,0,2,5,10,9,7,10,11,7,12,11,8,8,3,1,5,2,6,0,1,1,1,6,2,9,137
19103,2009-07,1,5,4,0,9,12,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,8,29,107,0,0,0,4,5,12,11,10,10,8,12,20,18,14,6,5,10,7,6,8,2,5,0,2,1,4,8,188
19103,2009-08,0,3,1,0,10,15,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,2,7,38,87,0,1,0,5,6,3,9,7,11,13,15,17,12,11,6,4,3,8,5,3,5,4,1,1,6,4,11,170
19103,2009-09,0,2,0,0,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,33,97,0,0,0,2,4,10,6,10,12,12,7,10,17,12,8,1,7,6,4,5,7,1,0,0,2,7,5,155
19103,2009-10,0,4,2,0,4,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,4,37,85,0,0,0,2,2,7,6,12,10,7,8,17,6,13,7,1,6,4,6,3,10,0,0,1,7,7,8,150
19103,2009-11,0,3,4,0,2,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,38,67,0,0,0,4,2,7,7,9,7,9,8,9,6,9,4,3,7,9,3,3,9,0,1,0,3,3,6,128
19103,2009-12,1,1,0,0,3,7,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,12,35,78,0,0,0,2,4,6,10,11,12,12,11,12,11,8,7,3,8,2,5,0,1,1,0,1,3,9,6,145
19103,2010-01,0,4,0,0,7,6,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,24,74,0,2,0,3,0,3,14,10,10,8,17,9,3,9,5,2,6,7,2,4,3,0,0,0,4,6,7,132
19103,2010-02,3,3,1,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,13,78,0,0,0,1,3,2,10,5,8,11,9,11,7,10,12,0,6,6,6,3,1,3,1,0,2,4,3,124
19103,2010-03,1,1,1,0,2,24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,42,46,0,0,0,4,3,3,6,7,4,11,7,8,11,8,6,6,5,10,4,4,3,1,0,2,4,5,4,126
19103,2010-04,0,4,4,0,2,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,35,66,0,0,0,5,3,10,9,11,6,7,6,7,9,5,9,3,8,4,4,2,3,3,0,0,3,9,6,132
19103,2010-05,0,3,3,0,3,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,6,57,92,0,0,0,4,3,13,8,12,9,11,13,16,17,16,8,5,6,7,5,7,1,1,1,1,0,6,7,177
19103,2010-06,0,5,1,0,4,9,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,3,58,91,0,0,0,4,5,12,13,9,11,10,8,17,20,8,12,2,14,5,3,6,2,0,1,1,1,8,5,177
19103,2010-07,0,1,6,0,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,43,91,2,1,0,8,2,15,5,7,16,9,15,11,6,12,7,1,8,5,4,7,4,1,0,0,10,4,12,169
19103,2010-08,0,5,1,0,6,16,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,8,52,110,1,1,0,12,5,8,14,11,12,14,8,18,15,10,9,5,7,6,9,11,4,0,2,2,7,7,11,207
